ir,red,state,xiaomi_score
28805,42787,1,36
28797,42791,1,36
28783,42788,1,36
28796,42791,1,36
28791,42785,1,36
28804,42779,1,36
28807,42773,1,36
28796,42770,1,36
28799,42778,1,36
28811,42778,1,36
28793,42769,1,36
28788,42774,1,36
28790,42772,1,36
28791,42764,1,36
28782,42783,1,36
28777,42762,1,36
28775,42756,1,36
28776,42786,1,36
28777,42771,1,36
28796,42775,1,36
28781,42767,1,36
28793,42780,1,36
28801,42784,1,36
28785,42753,1,36
28795,42755,1,36
28796,42767,1,36
28799,42780,1,36
28806,42778,1,36
28810,42769,1,36
28804,42761,1,36
28800,42768,1,36
28792,42775,1,36
28805,42769,1,36
28805,42763,1,36
28805,42763,1,36
28800,42756,1,36
28801,42757,1,36
28815,42767,1,36
28820,42768,1,36
28810,42763,1,36
28808,42764,1,36
28808,42767,1,36
28808,42754,1,36
28818,42767,1,36
28808,42767,1,36
28805,42764,1,36
28811,42769,1,36
28817,42758,1,36
28819,42749,1,36
28816,42763,1,36
28802,42762,1,36
28825,42765,1,36
28819,42747,1,36
28796,42751,1,36
28806,42762,1,36
28799,42754,1,36
28793,42758,1,36
28791,42757,1,36
28789,42761,1,36
28790,42760,1,36
28790,42763,1,36
28785,42755,1,36
28788,42756,1,36
28790,42735,1,36
28793,42738,1,36
28790,42741,1,36
28795,42748,1,36
28802,42745,1,36
28776,42738,1,36
28793,42747,1,36
28797,42758,1,36
28789,42773,1,36
28791,42763,1,36
28800,42756,1,36
28796,42767,1,36
28794,42737,1,36
28799,42744,1,36
28792,42752,1,36
28795,42742,1,36
28796,42726,1,36
28800,42753,1,36
28783,42740,1,36
28806,42748,1,36
28807,42760,1,36
28795,42766,1,36
28811,42765,1,36
28807,42770,1,36
28807,42776,1,36
28817,42758,1,36
28808,42745,1,36
28804,42744,1,36
28795,42738,1,36
28802,42747,1,36
28802,42748,1,36
28793,42734,1,36
28771,42722,1,36
28776,42723,1,36
28765,42723,1,36
28762,42718,1,36
28764,42727,1,36
28759,42723,1,36
28769,42729,1,36
28766,42732,1,36
28765,42721,1,36
28778,42737,1,36
28782,42738,1,36
28781,42715,1,36
28783,42720,1,36
28771,42713,1,36
28779,42725,1,36
28789,42732,1,36
28781,42726,1,36
28778,42723,1,36
28776,42731,1,36
28768,42721,1,36
28782,42724,1,36
28795,42736,1,36
28793,42733,1,36
28789,42732,1,36

📊 statistiques:
sessions completees: 8/15
total echantillons: 6032

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: stress
entrez le score xiaomi (0-100):
score xiaomi: 36
session: 9/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
❌ doigt retire - enregistrement interrompu

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: stress
entrez le score xiaomi (0-100):
score xiaomi: 36
session: 9/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.72%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
11260,25600,1,36
17403,38910,1,36
24344,41988,1,36
25621,42551,1,36
26302,42742,1,36
26657,42831,1,36
26879,42862,1,36
27029,42878,1,36
27185,42881,1,36
27247,42842,1,36
27301,42808,1,36
27356,42782,1,36
27410,42747,1,36
27445,42728,1,36
27503,42729,1,36
27528,42717,1,36
27568,42698,1,36
27601,42687,1,36
27615,42677,1,36
27655,42673,1,36
27668,42661,1,36
27691,42663,1,36
27729,42677,1,36
27744,42656,1,36
27742,42650,1,36
27770,42677,1,36
27791,42654,1,36
27795,42649,1,36
27817,42639,1,36
27853,42659,1,36
27848,42659,1,36
27870,42659,1,36
27885,42658,1,36
27904,42651,1,36
27912,42656,1,36
27916,42653,1,36
27921,42680,1,36
27944,42670,1,36
27955,42673,1,36
27965,42675,1,36
27975,42685,1,36
27983,42676,1,36
27982,42674,1,36
28008,42681,1,36
28024,42690,1,36
28036,42692,1,36
28042,42693,1,36
28053,42697,1,36
28049,42696,1,36
28073,42711,1,36
28091,42727,1,36
28090,42715,1,36
28095,42723,1,36
28100,42726,1,36
28104,42723,1,36
28109,42725,1,36
28128,42722,1,36
28132,42720,1,36
28130,42719,1,36
28127,42718,1,36
28145,42753,1,36
28156,42735,1,36
28147,42727,1,36
28152,42754,1,36
28159,42742,1,36
28157,42733,1,36
28155,42730,1,36
28153,42731,1,36
28170,42732,1,36
28160,42731,1,36
28161,42729,1,36
28154,42714,1,36
28156,42717,1,36
28151,42713,1,36
28157,42723,1,36
28158,42720,1,36
28161,42719,1,36
28146,42730,1,36
28183,42746,1,36
28172,42742,1,36
28176,42757,1,36
28181,42752,1,36
28181,42724,1,36
28182,42718,1,36
28177,42731,1,36
28198,42735,1,36
28187,42735,1,36
28198,42737,1,36
28185,42728,1,36
28197,42734,1,36
28197,42735,1,36
28202,42755,1,36
28208,42762,1,36
28229,42750,1,36
28223,42758,1,36
28232,42766,1,36
28235,42759,1,36
28237,42753,1,36
28244,42757,1,36
28250,42773,1,36
28268,42773,1,36
28267,42778,1,36
28273,42784,1,36
28269,42776,1,36
28281,42784,1,36
28286,42771,1,36
28300,42763,1,36
28287,42776,1,36
28285,42783,1,36
28285,42776,1,36
28286,42778,1,36
28285,42771,1,36
28291,42775,1,36
28302,42773,1,36
28303,42773,1,36
28298,42764,1,36
28307,42780,1,36
28292,42756,1,36
28305,42769,1,36
28304,42754,1,36
28308,42754,1,36
28311,42761,1,36
28307,42781,1,36
28304,42770,1,36
28296,42764,1,36
28295,42756,1,36
28292,42752,1,36
28315,42753,1,36
28310,42763,1,36
28315,42751,1,36
28311,42755,1,36
28308,42762,1,36
28316,42760,1,36
28319,42768,1,36
28329,42754,1,36
28321,42763,1,36
28315,42746,1,36
28322,42747,1,36
28320,42743,1,36
28321,42735,1,36
28317,42728,1,36
28312,42731,1,36
28312,42727,1,36
28305,42725,1,36
28292,42732,1,36
28312,42742,1,36
28313,42736,1,36
28323,42739,1,36
28311,42736,1,36
28313,42744,1,36
28317,42736,1,36
28315,42742,1,36
28309,42725,1,36
28313,42714,1,36
28318,42727,1,36
28325,42743,1,36
28326,42742,1,36
28329,42739,1,36
28331,42744,1,36
28307,42721,1,36
28313,42729,1,36
28311,42721,1,36
28315,42724,1,36
28312,42725,1,36
28306,42731,1,36
28311,42735,1,36
28310,42726,1,36
28320,42706,1,36
28314,42698,1,36
28319,42728,1,36
28326,42703,1,36
28316,42712,1,36
28318,42723,1,36
28321,42736,1,36
28335,42709,1,36
28331,42715,1,36
28332,42703,1,36
28318,42714,1,36
28312,42707,1,36
28316,42698,1,36
28319,42708,1,36
28315,42700,1,36
28316,42718,1,36
28315,42706,1,36
28315,42695,1,36
28317,42703,1,36
28309,42717,1,36
28329,42700,1,36
28318,42704,1,36
28323,42720,1,36
28330,42715,1,36
28327,42720,1,36
28329,42716,1,36
28329,42726,1,36
28345,42699,1,36
28335,42710,1,36
28351,42707,1,36
28336,42717,1,36
28342,42695,1,36
28325,42711,1,36
28338,42704,1,36
28352,42699,1,36
28335,42726,1,36
28348,42696,1,36
28336,42704,1,36
28337,42718,1,36
28335,42690,1,36
28314,42699,1,36
28328,42700,1,36
28334,42677,1,36
28319,42696,1,36
28317,42699,1,36
28333,42683,1,36
28330,42687,1,36
28341,42697,1,36
28329,42710,1,36
28344,42701,1,36
28333,42696,1,36
28339,42703,1,36
28348,42697,1,36
28330,42692,1,36
28332,42691,1,36
28343,42674,1,36
28334,42683,1,36
28333,42702,1,36
28326,42681,1,36
28338,42697,1,36
28341,42685,1,36
28337,42689,1,36
28344,42679,1,36
28345,42692,1,36
28340,42706,1,36
28352,42684,1,36
28345,42697,1,36
28362,42683,1,36
28343,42690,1,36
28347,42704,1,36
28346,42689,1,36
28355,42689,1,36
28365,42683,1,36
28357,42693,1,36
28375,42697,1,36
28373,42695,1,36
28355,42691,1,36
28361,42684,1,36
28366,42702,1,36
28371,42689,1,36
28359,42698,1,36
28350,42689,1,36
28357,42688,1,36
28367,42699,1,36
28340,42675,1,36
28347,42666,1,36
28341,42677,1,36
28343,42669,1,36
28349,42672,1,36
28345,42670,1,36
28345,42675,1,36
28351,42659,1,36
28344,42673,1,36
28349,42694,1,36
28366,42698,1,36
28367,42675,1,36
28354,42673,1,36
28351,42671,1,36
28349,42672,1,36
28347,42674,1,36
28358,42648,1,36
28339,42662,1,36
28350,42673,1,36
28348,42666,1,36
28341,42655,1,36
28351,42674,1,36
28360,42678,1,36
28362,42683,1,36
28365,42681,1,36
28372,42658,1,36
28362,42668,1,36
28372,42671,1,36
28374,42672,1,36
28371,42667,1,36
28378,42666,1,36
28357,42668,1,36
28381,42680,1,36
28378,42686,1,36
28379,42684,1,36
28376,42686,1,36
28379,42685,1,36
28380,42678,1,36
28388,42683,1,36
28382,42687,1,36
28387,42677,1,36
28379,42681,1,36
28392,42666,1,36
28364,42649,1,36
28357,42649,1,36
28365,42653,1,36
28363,42655,1,36
28362,42651,1,36
28369,42667,1,36
28361,42674,1,36
28366,42651,1,36
28358,42656,1,36
28363,42646,1,36
28362,42645,1,36
28353,42645,1,36
28358,42646,1,36
28359,42632,1,36
28370,42645,1,36
28367,42633,1,36
28349,42633,1,36
28366,42638,1,36
28352,42641,1,36
28361,42644,1,36
28359,42655,1,36
28373,42641,1,36
28353,42643,1,36
28362,42648,1,36
28362,42648,1,36
28374,42639,1,36
28351,42635,1,36
28367,42633,1,36
28378,42634,1,36
28369,42642,1,36
28382,42651,1,36
28372,42638,1,36
28369,42656,1,36
28379,42627,1,36
28360,42643,1,36
28371,42648,1,36
28379,42657,1,36
28381,42636,1,36
28367,42636,1,36
28369,42635,1,36
28381,42625,1,36
28362,42618,1,36
28359,42622,1,36
28360,42610,1,36
28356,42620,1,36
28367,42626,1,36
28347,42621,1,36
28355,42629,1,36
28361,42642,1,36
28348,42631,1,36
28351,42646,1,36
28369,42608,1,36
28341,42611,1,36
28350,42606,1,36
28354,42616,1,36
28342,42597,1,36
28345,42601,1,36
28348,42621,1,36
28355,42613,1,36
28329,42602,1,36
28345,42607,1,36
28349,42599,1,36
28353,42623,1,36
28343,42608,1,36
28348,42627,1,36
28338,42603,1,36
28350,42614,1,36
28358,42591,1,36
28352,42607,1,36
28344,42590,1,36
28349,42600,1,36
28350,42597,1,36
28355,42600,1,36
28370,42615,1,36
28350,42604,1,36
28358,42623,1,36
28350,42609,1,36
28367,42612,1,36
28373,42606,1,36
28366,42613,1,36
28377,42614,1,36
28354,42597,1,36
28343,42593,1,36
28345,42589,1,36
28345,42585,1,36
28345,42589,1,36
28343,42611,1,36
28362,42584,1,36
28338,42594,1,36
28346,42611,1,36
28335,42597,1,36
28364,42592,1,36
28339,42586,1,36
28351,42591,1,36
28354,42592,1,36
28348,42574,1,36
28342,42587,1,36
28361,42587,1,36
28355,42590,1,36
28354,42604,1,36
28362,42595,1,36
28358,42588,1,36
28361,42605,1,36
28362,42590,1,36
28360,42607,1,36
28366,42588,1,36
28354,42588,1,36
28372,42579,1,36
28354,42585,1,36
28358,42587,1,36
28362,42572,1,36
28356,42578,1,36
28368,42572,1,36
28358,42578,1,36
28353,42585,1,36
28349,42591,1,36
28364,42573,1,36
28348,42573,1,36
28365,42568,1,36
28362,42604,1,36
28363,42575,1,36
28357,42580,1,36
28365,42578,1,36
28367,42570,1,36
28360,42574,1,36
28363,42561,1,36
28338,42563,1,36
28343,42565,1,36
28349,42590,1,36
28334,42576,1,36
28343,42582,1,36
28365,42574,1,36
28349,42584,1,36
28362,42571,1,36
28350,42567,1,36
28341,42567,1,36
28350,42565,1,36
28345,42557,1,36
28338,42563,1,36
28357,42577,1,36
28350,42566,1,36
28362,42567,1,36
28360,42571,1,36
28367,42568,1,36
28355,42573,1,36
28360,42590,1,36
28379,42571,1,36
28364,42597,1,36
28362,42576,1,36
28371,42575,1,36
28364,42585,1,36
28378,42571,1,36
28381,42585,1,36
28398,42568,1,36
28386,42594,1,36
28395,42586,1,36
28370,42570,1,36
28372,42583,1,36
28372,42578,1,36
28383,42584,1,36
28377,42587,1,36
28390,42562,1,36
28377,42570,1,36
28376,42585,1,36
28397,42563,1,36
28374,42578,1,36
28391,42579,1,36
28384,42559,1,36
28381,42555,1,36
28373,42563,1,36
28371,42550,1,36
28364,42557,1,36
28365,42548,1,36
28371,42570,1,36
28362,42558,1,36
28359,42573,1,36
28365,42556,1,36
28364,42557,1,36
28371,42556,1,36
28386,42568,1,36
28385,42569,1,36
28385,42565,1,36
28380,42550,1,36
28374,42568,1,36
28386,42550,1,36
28374,42559,1,36
28372,42562,1,36
28391,42558,1,36
28364,42561,1,36
28379,42568,1,36
28371,42558,1,36
28372,42567,1,36
28379,42554,1,36
28392,42558,1,36
28362,42540,1,36
28378,42549,1,36
28393,42564,1,36
28391,42548,1,36
28381,42558,1,36
28386,42536,1,36
28379,42557,1,36
28392,42573,1,36
28396,42550,1,36
28385,42550,1,36
28386,42557,1,36
28393,42561,1,36
28385,42550,1,36
28393,42565,1,36
28374,42541,1,36
28393,42552,1,36
28389,42548,1,36
28396,42558,1,36
28394,42534,1,36
28399,42550,1,36
28402,42551,1,36
28389,42565,1,36
28401,42548,1,36
28390,42546,1,36
28391,42559,1,36
28394,42557,1,36
28403,42545,1,36
28400,42547,1,36
28407,42549,1,36
28403,42552,1,36
28423,42543,1,36
28413,42570,1,36
28420,42552,1,36
28409,42557,1,36
28415,42561,1,36
28406,42552,1,36
28409,42558,1,36
28412,42543,1,36
28408,42560,1,36
28414,42548,1,36
28402,42544,1,36
28427,42549,1,36
28419,42542,1,36
28420,42551,1,36
28425,42553,1,36
28434,42548,1,36
28422,42559,1,36
28438,42554,1,36
28429,42555,1,36
28439,42543,1,36
28425,42556,1,36
28435,42559,1,36
28431,42550,1,36
28419,42542,1,36
28425,42551,1,36
28442,42543,1,36
28434,42555,1,36
28439,42558,1,36
28431,42546,1,36
28445,42527,1,36
28433,42538,1,36
28446,42546,1,36
28412,42536,1,36
28428,42545,1,36
28434,42534,1,36
28424,42524,1,36
28409,42524,1,36
28400,42510,1,36
28396,42513,1,36
28401,42496,1,36
28396,42499,1,36
28399,42511,1,36
28402,42494,1,36
28393,42498,1,36
28411,42482,1,36
28388,42505,1,36
28390,42498,1,36
28396,42511,1,36
28412,42499,1,36
28392,42523,1,36
28413,42508,1,36
28397,42501,1,36
28384,42492,1,36
28390,42508,1,36
28398,42494,1,36
28389,42494,1,36
28393,42496,1,36
28368,42481,1,36
28385,42492,1,36
28398,42493,1,36
28389,42500,1,36
28392,42509,1,36
28393,42504,1,36
28400,42502,1,36
28397,42503,1,36
28407,42511,1,36
28388,42492,1,36
28401,42487,1,36
28402,42494,1,36
28421,42479,1,36
28406,42511,1,36
28410,42502,1,36
28424,42497,1,36
28417,42493,1,36
28404,42510,1,36
28412,42485,1,36
28393,42488,1,36
28398,42505,1,36
28407,42483,1,36
28381,42481,1,36
28386,42470,1,36
28373,42468,1,36
28378,42473,1,36
28382,42490,1,36
28378,42473,1,36
28392,42501,1,36
28397,42505,1,36
28391,42483,1,36
28392,42510,1,36
28404,42496,1,36
28406,42492,1,36
28398,42490,1,36
28414,42478,1,36
28403,42484,1,36
28406,42472,1,36
28404,42477,1,36
28406,42471,1,36
28406,42480,1,36
28419,42506,1,36
28402,42485,1,36
28420,42483,1,36
28418,42512,1,36
28425,42491,1,36
28410,42515,1,36
28426,42489,1,36
28411,42492,1,36
28420,42510,1,36
28427,42497,1,36
28436,42483,1,36
28424,42488,1,36
28416,42484,1,36
28429,42485,1,36
28413,42496,1,36
28415,42486,1,36
28417,42500,1,36
28408,42496,1,36
28436,42497,1,36
28419,42484,1,36
28421,42514,1,36
28435,42501,1,36
28418,42495,1,36
28430,42477,1,36
28405,42482,1,36
28408,42464,1,36
28403,42470,1,36
28391,42460,1,36
28394,42448,1,36
28390,42479,1,36
28388,42457,1,36
28411,42468,1,36
28395,42482,1,36
28393,42468,1,36
28399,42468,1,36
28398,42471,1,36
28401,42472,1,36
28398,42461,1,36
28409,42471,1,36
28415,42465,1,36
28411,42479,1,36
28412,42465,1,36
28412,42467,1,36
28423,42463,1,36
28412,42470,1,36
28425,42461,1,36
28409,42477,1,36
28435,42471,1,36
28416,42490,1,36
28431,42472,1,36
28419,42493,1,36
28415,42469,1,36
28419,42485,1,36
28419,42470,1,36
28425,42469,1,36
28413,42461,1,36
28421,42480,1,36
28415,42465,1,36
28430,42457,1,36
28422,42461,1,36
28418,42462,1,36
28418,42457,1,36
28420,42478,1,36
28416,42475,1,36
28431,42463,1,36
28420,42464,1,36
28422,42452,1,36
28418,42463,1,36
28407,42437,1,36
28409,42431,1,36
28400,42432,1,36
28392,42440,1,36
28399,42445,1,36
28399,42452,1,36
28415,42440,1,36
28404,42462,1,36
28423,42450,1,36
28405,42468,1,36
28406,42453,1,36
28407,42465,1,36
28398,42445,1,36
28406,42450,1,36
28414,42450,1,36
28410,42441,1,36
28407,42439,1,36
28403,42442,1,36
28427,42439,1,36
28413,42452,1,36
28417,42440,1,36
28416,42434,1,36
28415,42465,1,36
28428,42446,1,36
28414,42448,1,36
28431,42461,1,36
28417,42442,1,36
28422,42444,1,36
28432,42438,1,36
28423,42441,1,36
28423,42446,1,36
28439,42446,1,36
28427,42447,1,36
28430,42459,1,36
28410,42441,1,36
28421,42434,1,36
28412,42440,1,36
28430,42429,1,36
28423,42441,1,36
28423,42429,1,36
28414,42429,1,36
28416,42408,1,36
28397,42428,1,36
28389,42420,1,36
28408,42416,1,36
28394,42419,1,36
28398,42406,1,36
28391,42415,1,36
28405,42411,1,36
28393,42430,1,36
28393,42426,1,36
28392,42427,1,36
28381,42414,1,36
28391,42432,1,36
28395,42407,1,36
28403,42399,1,36
28380,42394,1,36
28376,42409,1,36
28351,42394,1,36
28369,42401,1,36
28378,42395,1,36
28377,42414,1,36
28385,42396,1,36
28377,42405,1,36
28382,42430,1,36
28389,42407,1,36
28383,42412,1,36
28387,42424,1,36
28397,42409,1,36
28392,42411,1,36

📊 statistiques:
sessions completees: 9/15
total echantillons: 6786

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: stress
entrez le score xiaomi (0-100):
score xiaomi: 36
session: 10/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.43%
📈 progression: 39.72%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.57%
📈 progression: 92.86%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
12872,24421,1,36
18272,37277,1,36
25461,41848,1,36
26400,44836,1,36
27698,45225,1,36
27873,45065,1,36
27974,44897,1,36
28040,44701,1,36
28046,44546,1,36
28047,44431,1,36
28089,44339,1,36
28102,44281,1,36
28126,44227,1,36
28191,44205,1,36
28242,44184,1,36
28288,44143,1,36
28333,44129,1,36
28376,44110,1,36
28434,44087,1,36
28473,44108,1,36
28504,44088,1,36
28515,44083,1,36
28545,44074,1,36
28564,44080,1,36
28588,44065,1,36
28597,44057,1,36
28617,44057,1,36
28608,44036,1,36
28618,44048,1,36
28632,44027,1,36
28625,44036,1,36
28631,44049,1,36
28644,44031,1,36
28654,44056,1,36
28670,44044,1,36
28661,44053,1,36
28680,44053,1,36
28680,44036,1,36
28685,44057,1,36
28691,44047,1,36
28701,44064,1,36
28702,44046,1,36
28726,44054,1,36
28710,44059,1,36
28733,44085,1,36
28738,44078,1,36
28752,44096,1,36
28758,44089,1,36
28769,44087,1,36
28789,44080,1,36
28783,44087,1,36
28792,44089,1,36
28791,44065,1,36
28793,44073,1,36
28800,44073,1,36
28810,44089,1,36
28836,44104,1,36
28827,44088,1,36
28827,44108,1,36
28827,44091,1,36
28842,44091,1,36
28849,44092,1,36
28859,44112,1,36
28883,44100,1,36
28877,44090,1,36
28882,44094,1,36
28885,44091,1,36
28887,44071,1,36
28891,44099,1,36
28899,44085,1,36
28900,44102,1,36
28920,44100,1,36
28920,44114,1,36
28934,44117,1,36
28910,44115,1,36
28943,44127,1,36
28935,44113,1,36
28958,44106,1,36
28960,44118,1,36
28974,44108,1,36
28969,44109,1,36
28974,44127,1,36
28992,44105,1,36
28982,44118,1,36
28965,44097,1,36
28976,44102,1,36
28964,44097,1,36
28981,44101,1,36
28983,44109,1,36
28982,44113,1,36
28990,44082,1,36
28990,44113,1,36
28995,44083,1,36
28996,44099,1,36
29001,44103,1,36
29012,44091,1,36
29008,44110,1,36
29019,44125,1,36
29032,44118,1,36
29043,44138,1,36
29034,44115,1,36
29043,44122,1,36
29045,44120,1,36
29048,44127,1,36
29051,44128,1,36
29053,44118,1,36
29043,44129,1,36
29058,44112,1,36
29062,44130,1,36
29083,44130,1,36
29096,44125,1,36
29087,44148,1,36
29088,44141,1,36
29089,44162,1,36
29106,44145,1,36
29096,44161,1,36
29113,44160,1,36
29112,44164,1,36
29125,44161,1,36
29120,44170,1,36
29132,44177,1,36
29138,44147,1,36
29119,44151,1,36
29138,44169,1,36
29124,44146,1,36
29135,44158,1,36
29156,44176,1,36
29135,44151,1,36
29143,44159,1,36
29145,44157,1,36
29144,44163,1,36
29149,44170,1,36
29148,44161,1,36
29149,44162,1,36
29158,44173,1,36
29149,44155,1,36
29160,44156,1,36
29157,44152,1,36
29169,44162,1,36
29161,44150,1,36
29163,44161,1,36
29164,44164,1,36
29174,44153,1,36
29166,44159,1,36
29174,44158,1,36
29175,44150,1,36
29178,44162,1,36
29188,44168,1,36
29183,44165,1,36
29196,44153,1,36
29195,44160,1,36
29208,44149,1,36
29193,44156,1,36
29197,44165,1,36
29196,44146,1,36
29188,44145,1,36
29212,44143,1,36
29202,44154,1,36
29214,44142,1,36
29204,44153,1,36
29217,44151,1,36
29209,44155,1,36
29205,44148,1,36
29215,44144,1,36
29213,44137,1,36
29214,44147,1,36
29195,44139,1,36
29211,44145,1,36
29201,44145,1,36
29205,44140,1,36
29211,44146,1,36
29207,44151,1,36
29219,44149,1,36
29214,44168,1,36
29211,44152,1,36
29231,44144,1,36
29223,44147,1,36
29231,44163,1,36
29228,44134,1,36
29218,44130,1,36
29232,44131,1,36
29226,44151,1,36
29235,44157,1,36
29220,44141,1,36
29216,44129,1,36
29221,44137,1,36
29218,44152,1,36
29228,44143,1,36
29233,44150,1,36
29233,44129,1,36
29217,44135,1,36
29227,44144,1,36
29241,44157,1,36
29251,44139,1,36
29242,44136,1,36
29254,44154,1,36
29252,44137,1,36
29238,44150,1,36
29250,44143,1,36
29258,44139,1,36
29261,44154,1,36
29261,44151,1,36
29243,44140,1,36
29262,44149,1,36
29265,44149,1,36
29272,44161,1,36
29262,44134,1,36
29271,44158,1,36
29279,44129,1,36
29274,44149,1,36
29271,44139,1,36
29256,44131,1,36
29265,44145,1,36
29284,44140,1,36
29278,44133,1,36
29277,44144,1,36
29293,44140,1,36
29279,44139,1,36
29294,44131,1,36
29286,44126,1,36
29283,44128,1,36
29296,44135,1,36
29287,44142,1,36
29275,44129,1,36
29293,44139,1,36
29290,44129,1,36
29294,44137,1,36
29296,44137,1,36
29297,44140,1,36
29297,44130,1,36
29300,44128,1,36
29291,44130,1,36
29308,44116,1,36
29293,44140,1,36
29296,44132,1,36
29320,44125,1,36
29312,44143,1,36
29323,44135,1,36
29304,44131,1,36
29334,44121,1,36
29314,44147,1,36
29322,44129,1,36
29311,44122,1,36
29291,44122,1,36
29301,44116,1,36
29279,44114,1,36
29289,44127,1,36
29288,44106,1,36
29302,44108,1,36
29292,44101,1,36
29299,44090,1,36
29283,44098,1,36
29287,44115,1,36
29278,44092,1,36
29281,44122,1,36
29298,44097,1,36
29289,44112,1,36
29280,44099,1,36
29284,44098,1,36
29278,44100,1,36
29289,44101,1,36
29281,44103,1,36
29288,44103,1,36
29283,44086,1,36
29282,44093,1,36
29288,44085,1,36
29288,44097,1,36
29282,44111,1,36
29297,44097,1,36
29284,44118,1,36
29282,44104,1,36
29290,44090,1,36
29293,44102,1,36
29310,44116,1,36
29291,44101,1,36
29313,44094,1,36
29296,44095,1,36
29311,44108,1,36
29325,44098,1,36
29302,44097,1,36
29306,44092,1,36
29303,44106,1,36
29315,44102,1,36
29300,44102,1,36
29305,44106,1,36
29299,44105,1,36
29309,44090,1,36
29309,44099,1,36
29303,44102,1,36
29318,44089,1,36
29316,44117,1,36
29326,44103,1,36
29330,44125,1,36
29334,44107,1,36
29333,44103,1,36
29338,44109,1,36
29335,44110,1,36
29341,44121,1,36
29340,44108,1,36
29351,44089,1,36
29332,44094,1,36
29337,44088,1,36
29337,44095,1,36
29342,44111,1,36
29343,44099,1,36
29347,44114,1,36
29349,44100,1,36
29348,44115,1,36
29347,44102,1,36
29355,44106,1,36
29356,44123,1,36
29369,44107,1,36
29361,44112,1,36
29355,44101,1,36
29362,44101,1,36
29369,44096,1,36
29381,44093,1,36
29368,44093,1,36
29369,44104,1,36
29382,44109,1,36
29359,44104,1,36
29362,44111,1,36
29359,44111,1,36
29351,44093,1,36
29348,44098,1,36
29337,44093,1,36
29358,44101,1,36
29363,44092,1,36
29354,44084,1,36
29355,44086,1,36
29371,44080,1,36
29357,44087,1,36
29367,44090,1,36
29362,44106,1,36
29378,44098,1,36
29367,44083,1,36
29366,44096,1,36
29379,44090,1,36
29373,44083,1,36
29376,44101,1,36
29371,44085,1,36
29368,44098,1,36
29383,44063,1,36
29365,44068,1,36
29365,44062,1,36
29369,44097,1,36
29384,44066,1,36
29360,44078,1,36
29368,44089,1,36
29374,44104,1,36
29373,44087,1,36
29382,44075,1,36
29365,44079,1,36
29377,44071,1,36
29365,44074,1,36
29378,44065,1,36
29377,44074,1,36
29377,44067,1,36
29367,44065,1,36
29381,44075,1,36
29369,44054,1,36
29364,44072,1,36
29346,44049,1,36
29348,44057,1,36
29352,44064,1,36
29357,44047,1,36
29345,44055,1,36
29333,44035,1,36
29343,44032,1,36
29352,44040,1,36
29352,44035,1,36
29354,44040,1,36
29351,44036,1,36
29357,44057,1,36
29364,44043,1,36
29359,44051,1,36
29354,44045,1,36
29364,44039,1,36
29357,44033,1,36
29352,44047,1,36
29359,44056,1,36
29372,44038,1,36
29360,44047,1,36
29379,44037,1,36
29364,44033,1,36
29367,44040,1,36
29367,44039,1,36
29376,44057,1,36
29379,44041,1,36
29380,44055,1,36
29382,44047,1,36
29385,44058,1,36
29406,44044,1,36
29395,44057,1,36
29416,44050,1,36
29393,44056,1,36
29408,44063,1,36
29417,44059,1,36
29412,44043,1,36
29409,44044,1,36
29420,44035,1,36
29405,44032,1,36
29405,44038,1,36
29394,44036,1,36
29388,44033,1,36
29398,44039,1,36
29391,44036,1,36
29400,44033,1,36
29393,44031,1,36
29392,44035,1,36
29402,44022,1,36
29389,44022,1,36
29395,44019,1,36
29389,44022,1,36
29396,44029,1,36
29384,44010,1,36
29379,44037,1,36
29369,44019,1,36
29379,44020,1,36
29367,44017,1,36
29381,44023,1,36
29371,44025,1,36
29386,44026,1,36
29380,44011,1,36
29385,44021,1,36
29367,44008,1,36
29377,43997,1,36
29379,44008,1,36
29377,44012,1,36
29384,44002,1,36
29380,44027,1,36
29371,44013,1,36
29389,44033,1,36
29396,44014,1,36
29383,44005,1,36
29383,44020,1,36
29389,44008,1,36
29387,44018,1,36
29380,44010,1,36
29378,43996,1,36
29373,43998,1,36
29360,44000,1,36
29376,44015,1,36
29357,44001,1,36
29359,43999,1,36
29357,44002,1,36
29357,43995,1,36
29353,43993,1,36
29347,44004,1,36
29356,43978,1,36
29333,43987,1,36
29343,43977,1,36
29351,44003,1,36
29346,43977,1,36
29358,43979,1,36
